Entity,Code,Year,Schizophrenia (%),Bipolar disorder (%),Eating disorders (%),Anxiety disorders (%),Drug use disorders (%),Depression (%),Alcohol use disorders (%)
Poland,POL,2010,0.204688292,0.709367991,0.211112709,3.461723769,0.815272298,2.283149582,2.014248969
Poland,POL,2011,0.205037627,0.70969487,0.213375148,3.462333269,0.811591807,2.280113271,2.017482674
Poland,POL,2012,0.205427948,0.710044655,0.215966607,3.462553303,0.808365082,2.277804557,2.021368756
Poland,POL,2013,0.205857642,0.710432894,0.21868645,3.462548842,0.804833034,2.273799702,2.025740378
Poland,POL,2014,0.206321393,0.71086142,0.221683174,3.462357537,0.801561817,2.268371703,2.03048245
Poland,POL,2015,0.206805617,0.711307899,0.224347893,3.46199105,0.797481346,2.263833389,2.035273116
Poland,POL,2016,0.207301924,0.711771351,0.226805178,3.461527221,0.793755794,2.257029054,2.039923526
Poland,POL,2017,0.2078099,0.712264493,0.229484903,3.461075016,0.790931836,2.250471893,2.044346289
Portugal,PRT,2000,0.248368766,0.926880866,0.465799387,5.351683977,0.712897089,4.663837867,1.270691221
Portugal,PRT,2001,0.248486044,0.926251663,0.469683166,5.35148025,0.714560955,4.680431416,1.278205031
Portugal,PRT,2002,0.248622045,0.924605389,0.473559623,5.350923311,0.713758892,4.716450272,1.284094149
Portugal,PRT,2003,0.248758762,0.922648632,0.477119988,5.350529937,0.712051236,4.759832575,1.288625405
Portugal,PRT,2004,0.248861874,0.921037535,0.480292299,5.350484655,0.709670207,4.796305066,1.291815197
Portugal,PRT,2005,0.248915895,0.920503465,0.484076952,5.35140909,0.706346557,4.808874562,1.293693866
Portugal,PRT,2006,0.248918143,0.920982277,0.487375428,5.354362172,0.699765939,4.805529876,1.294957399
Portugal,PRT,2007,0.248874469,0.921734216,0.491157497,5.358942032,0.690426176,4.803935871,1.296046815
Portugal,PRT,2008,0.248820922,0.922599676,0.495106381,5.364203772,0.680296105,4.795228948,1.296874562
Portugal,PRT,2009,0.248754935,0.923295718,0.49906978,5.36850058,0.672077847,4.786921428,1.296957075
Portugal,PRT,2010,0.248722089,0.923709098,0.501449285,5.371128602,0.669326744,4.77492415,1.296310674
Portugal,PRT,2011,0.248717096,0.923905871,0.503631931,5.372364759,0.671261548,4.753900252,1.294469146
Portugal,PRT,2012,0.248740546,0.924146417,0.505363661,5.373828942,0.673694922,4.718802006,1.291524995
Portugal,PRT,2013,0.24879408,0.924423378,0.506903558,5.375391791,0.677529676,4.675020771,1.287391922
Portugal,PRT,2014,0.248883444,0.924746895,0.508989176,5.377254276,0.683347266,4.622826692,1.282310866
Portugal,PRT,2015,0.249003596,0.925072944,0.510326974,5.379129909,0.690378584,4.561402928,1.276458297
Portugal,PRT,2016,0.249159773,0.925407524,0.512184908,5.380981476,0.699272635,4.494714492,1.269965516
Portugal,PRT,2017,0.249372353,0.925814507,0.513078805,5.383260632,0.709413012,4.421460547,1.262904529
Puerto Rico,PRI,2000,0.210923028,0.940156115,0.391328585,4.708536168,1.307803392,2.776026302,1.981698393
Puerto Rico,PRI,2001,0.211190237,0.94044876,0.395423237,4.709757531,1.307047173,2.772486055,1.95274677
Puerto Rico,PRI,2002,0.211606061,0.940805611,0.4004472,4.711284465,1.302836391,2.769535865,1.918719158
Puerto Rico,PRI,2003,0.212069285,0.941188777,0.405447907,4.712828437,1.294977005,2.768037443,1.883932603
Puerto Rico,PRI,2004,0.212467489,0.941533847,0.408881714,4.714136783,1.284069044,2.765808032,1.852427945
Puerto Rico,PRI,2005,0.212679267,0.941738363,0.41100011,4.714802957,1.271907623,2.763139158,1.828176127
Puerto Rico,PRI,2006,0.212708875,0.941808171,0.411977462,4.711843107,1.250205804,2.757174445,1.809716366
Puerto Rico,PRI,2007,0.212668268,0.94183977,0.41288474,4.704560981,1.214739981,2.747134191,1.792939753
Puerto Rico,PRI,2008,0.212590059,0.941830269,0.4130646,4.695653574,1.171770366,2.738188089,1.777734372
Puerto Rico,PRI,2009,0.212514972,0.941821792,0.413017609,4.688132452,1.129681665,2.728430574,1.764023785
Puerto Rico,PRI,2010,0.212476787,0.941820692,0.41365677,4.684721565,1.093684927,2.725617574,1.751709782
Puerto Rico,PRI,2011,0.212458917,0.941810326,0.413561279,4.684156158,1.063786694,2.725601558,1.740141576
Puerto Rico,PRI,2012,0.21244225,0.941860444,0.413821772,4.683885368,1.036088695,2.724970995,1.728964473
Puerto Rico,PRI,2013,0.212418714,0.941912539,0.413728042,4.683593463,1.006709469,2.724364409,1.718295338
Puerto Rico,PRI,2014,0.212388754,0.941958945,0.413598307,4.683233412,0.978506827,2.724716245,1.70829907
Puerto Rico,PRI,2015,0.212372171,0.94208332,0.41338761,4.683272176,0.953737429,2.724764616,1.699257773
Puerto Rico,PRI,2016,0.21235367,0.942211961,0.413067669,4.68327331,0.929356877,2.724417864,1.691221072
Puerto Rico,PRI,2017,0.212346567,0.942407961,0.412628264,4.683653853,0.906124677,2.726108065,1.684373328
Qatar,QAT,2000,0.210870588,0.82626649,0.301971025,4.519570552,2.066228293,3.719958734,0.716917601
Qatar,QAT,2001,0.211285353,0.826718323,0.306831079,4.520539137,2.011145558,3.716087821,0.714718113
Qatar,QAT,2002,0.211902393,0.827150761,0.311036024,4.518564732,1.884796473,3.705941661,0.711971967
Qatar,QAT,2003,0.212585714,0.827383318,0.316181536,4.510815342,1.738363982,3.690284847,0.709432918
Qatar,QAT,2004,0.213211647,0.827347883,0.319570663,4.498129908,1.617769128,3.672239317,0.7078727
Qatar,QAT,2005,0.213658814,0.826796259,0.320741931,4.478902988,1.576525925,3.653271278,0.708450701
Qatar,QAT,2006,0.214002552,0.825935105,0.321022702,4.455796131,1.608197909,3.626432451,0.71177629
Qatar,QAT,2007,0.214384281,0.82480447,0.319637332,4.427889276,1.672419252,3.591513477,0.717357751
Qatar,QAT,2008,0.214774813,0.823391294,0.318031631,4.394090553,1.753504555,3.551996891,0.724053394
Qatar,QAT,2009,0.215104919,0.822013378,0.315595638,4.362986353,1.832218938,3.517299675,0.730138425
Qatar,QAT,2010,0.215290451,0.821045177,0.313912204,4.343099929,1.887667809,3.498144873,0.733654492
Qatar,QAT,2011,0.215354897,0.820671254,0.313587468,4.33649944,1.919077824,3.492159753,0.734531039
Qatar,QAT,2012,0.215382194,0.820656379,0.314642821,4.338099699,1.941896037,3.487639879,0.734512743
Qatar,QAT,2013,0.215392106,0.820531038,0.315987562,4.337587696,1.963382954,3.484365705,0.734560423
Qatar,QAT,2014,0.215386518,0.820265715,0.316683871,4.334798717,1.985606191,3.478948798,0.734646944
Qatar,QAT,2015,0.215343609,0.82002223,0.316654345,4.334049391,2.001988841,3.478406399,0.734205504
Qatar,QAT,2016,0.215260394,0.819933644,0.317081494,4.33482227,2.016525208,3.480230268,0.733124843
Qatar,QAT,2017,0.21513953,0.819900233,0.318165203,4.336059258,2.024984391,3.482327199,0.731734267
Romania,ROU,2000,0.194141369,0.74648306,0.15714951,3.215045677,0.443681096,2.35115461,1.874462732
Romania,ROU,2001,0.194343072,0.746749202,0.157927457,3.217600774,0.44302556,2.351199013,1.85753901
Romania,ROU,2002,0.194676456,0.747062013,0.15946211,3.221413706,0.443361143,2.349515803,1.839185798
Romania,ROU,2003,0.19508403,0.74741603,0.161599668,3.225649358,0.444193846,2.347840561,1.821128717
Romania,ROU,2004,0.195497454,0.747762007,0.16418262,3.229195378,0.444461761,2.346814095,1.805089396
Romania,ROU,2005,0.195855559,0.748069876,0.166422592,3.231002554,0.444597156,2.344809311,1.792782586
Romania,ROU,2006,0.196253909,0.748378496,0.16900152,3.231750998,0.445228815,2.342223905,1.7803302
Romania,ROU,2007,0.196781681,0.748741416,0.172568848,3.23258809,0.446362316,2.339504098,1.764712282
Romania,ROU,2008,0.197356183,0.749117124,0.176791279,3.233546542,0.446728662,2.334844703,1.748435971
Romania,ROU,2009,0.19790079,0.749478148,0.180617245,3.234495135,0.447199968,2.332176013,1.734347981
Romania,ROU,2010,0.198337184,0.749787595,0.18369325,3.235207957,0.448039745,2.331447279,1.725278982
Romania,ROU,2011,0.198701653,0.750042053,0.186348965,3.235325098,0.448902665,2.331148681,1.71962754
Romania,ROU,2012,0.199096593,0.750322353,0.188990717,3.234832818,0.450247271,2.334266971,1.714199693
Romania,ROU,2013,0.199509733,0.750614156,0.19190898,3.233888191,0.451056779,2.335909216,1.708825906
Romania,ROU,2014,0.199936,0.750921831,0.194277945,3.232604361,0.453091068,2.340367605,1.703686074
Romania,ROU,2015,0.200363292,0.751224021,0.196732755,3.230996104,0.4547626,2.343898716,1.698823554
Romania,ROU,2016,0.200785568,0.751527426,0.198926298,3.229223419,0.455681281,2.350484843,1.694299553
Romania,ROU,2017,0.201194504,0.751815255,0.200699608,3.227185705,0.458055547,2.359173586,1.690182797
Russia,RUS,2000,0.187355022,0.671035503,0.188517487,2.93200874,1.007843045,3.889153329,5.39288585
Russia,RUS,2001,0.187460432,0.671257505,0.189185405,2.933424146,1.012370082,3.877014882,5.365826932
Russia,RUS,2002,0.187701613,0.671480433,0.190688403,2.936289349,1.016995252,3.858251002,5.305397705
Russia,RUS,2003,0.188045672,0.671743488,0.19261874,2.940103871,1.021007993,3.836638808,5.230733739
Russia,RUS,2004,0.188459686,0.672021935,0.194939379,2.94354295,1.02419051,3.814647037,5.162842107
Russia,RUS,2005,0.188915564,0.672312045,0.19726669,2.945586816,1.02655108,3.795195153,5.122567926
Russia,RUS,2006,0.189850223,0.672616479,0.200312035,2.946496403,1.028638198,3.774184636,5.141970907
Russia,RUS,2007,0.191438949,0.672937718,0.204350125,2.947265539,1.031413287,3.749429892,5.21533809
Russia,RUS,2008,0.19325,0.673295055,0.208898794,2.948429738,1.033766527,3.726029093,5.30380023
Russia,RUS,2009,0.194851858,0.673637459,0.21314963,2.949554804,1.034855783,3.707287339,5.37166249
Russia,RUS,2010,0.195815559,0.673932155,0.216505866,2.950399674,1.034101969,3.696877498,5.383425207
Russia,RUS,2011,0.196307779,0.674184014,0.21916099,2.950615241,1.029099732,3.692264241,5.347993801
Russia,RUS,2012,0.196776265,0.674421223,0.221645094,2.950063676,1.018925737,3.688496784,5.297207141
Russia,RUS,2013,0.197215441,0.674716429,0.224185985,2.949577773,1.003969755,3.687462595,5.226821398
Russia,RUS,2014,0.197611852,0.675049543,0.226499744,2.948964698,0.984458148,3.688919275,5.135758255
Russia,RUS,2015,0.197955262,0.675405699,0.228643112,2.948064835,0.961250165,3.692351351,5.023228919
Russia,RUS,2016,0.198225198,0.67575378,0.230685604,2.946766755,0.934693022,3.698973112,4.887594089
Russia,RUS,2017,0.198400238,0.676062578,0.232374931,2.945051049,0.905038024,3.707924954,4.72718224
Rwanda,RWA,2000,0.155649809,0.616579344,0.091589483,3.660985376,0.552112535,4.209012342,2.264423381
Rwanda,RWA,2001,0.155801654,0.616787519,0.09191856,3.661209968,0.551091484,4.188414473,2.263972167
Rwanda,RWA,2002,0.15615086,0.617219553,0.093006916,3.660866294,0.550032646,4.166047495,2.274177057
Rwanda,RWA,2003,0.156608583,0.617766994,0.093803621,3.660065197,0.549025298,4.143507542,2.289996151
Rwanda,RWA,2004,0.157091294,0.618349639,0.095078365,3.659465459,0.548497796,4.114294063,2.306126996
Rwanda,RWA,2005,0.157499926,0.618837255,0.096221942,3.659646991,0.548100597,4.08529377,2.316616005
Rwanda,RWA,2006,0.157943123,0.619318527,0.09730828,3.660249851,0.553517624,4.037708727,2.322710502
Rwanda,RWA,2007,0.158538279,0.619945941,0.098759205,3.661570676,0.565763045,3.972631939,2.328520347
Rwanda,RWA,2008,0.159198232,0.620641392,0.100459004,3.663462293,0.579360162,3.90697724,2.333828775
Rwanda,RWA,2009,0.15982719,0.621301619,0.101729814,3.665557032,0.591113216,3.857368862,2.338631646
Rwanda,RWA,2010,0.16032619,0.621823537,0.103551994,3.667728654,0.596599357,3.836344153,2.342485044
Rwanda,RWA,2011,0.160746251,0.622261068,0.104720664,3.670075278,0.597788878,3.837336281,2.3455015
Rwanda,RWA,2012,0.161203533,0.622768093,0.106536645,3.673648527,0.597996508,3.839434559,2.347482415
Rwanda,RWA,2013,0.161689203,0.623328607,0.108072294,3.678244569,0.596626188,3.842978516,2.348511239
Rwanda,RWA,2014,0.162186913,0.623905406,0.110042271,3.683434356,0.592905836,3.846173472,2.34862713
Rwanda,RWA,2015,0.162693387,0.62451294,0.112159736,3.689279476,0.588300331,3.854341044,2.347620549
Rwanda,RWA,2016,0.163196919,0.625118998,0.114003831,3.695471891,0.580739926,3.860958636,2.345580917
Rwanda,RWA,2017,0.16368825,0.625709944,0.115817095,3.702435499,0.570294213,3.869449628,2.342693906
Saint Lucia,LCA,2000,0.198780381,0.901097103,0.270349696,4.597023266,0.901115706,2.805189049,1.866985028
Saint Lucia,LCA,2001,0.198749611,0.901388632,0.270586366,4.596811623,0.903101198,2.806330038,1.867715437
Saint Lucia,LCA,2002,0.1986199,0.901687896,0.27122343,4.596695095,0.906186052,2.808181298,1.868188985
Saint Lucia,LCA,2003,0.198475156,0.902052233,0.2715724,4.597122795,0.909235918,2.80994748,1.868700745
Saint Lucia,LCA,2004,0.19836855,0.902381952,0.271365588,4.597514881,0.912332274,2.812190181,1.869401888
Saint Lucia,LCA,2005,0.198376962,0.902675785,0.271654641,4.597739458,0.914027095,2.814101597,1.870695747
Saint Lucia,LCA,2006,0.19853695,0.902980898,0.27329965,4.598032449,0.914253818,2.817564201,1.872745147
Saint Lucia,LCA,2007,0.198805387,0.903347694,0.274652893,4.598546097,0.912257918,2.820628703,1.875575236
Saint Lucia,LCA,2008,0.199118564,0.903743566,0.276259316,4.599093623,0.911342061,2.824888541,1.878927242
Saint Lucia,LCA,2009,0.199398805,0.90407949,0.277744957,4.599259774,0.910735086,2.828699863,1.882418864
Saint Lucia,LCA,2010,0.199579195,0.904310415,0.279065706,4.598813945,0.911823106,2.828591438,1.885775043
Saint Lucia,LCA,2011,0.199673401,0.904441977,0.280449027,4.597997677,0.912149837,2.830676697,1.888844894
Saint Lucia,LCA,2012,0.19976024,0.904558968,0.28084777,4.597182504,0.910183314,2.832433335,1.892057704
Saint Lucia,LCA,2013,0.199836413,0.904670857,0.282035669,4.596463657,0.908111793,2.833654671,1.895361177
Saint Lucia,LCA,2014,0.199898251,0.90476216,0.283266572,4.595755585,0.904310665,2.835485475,1.898776318
Saint Lucia,LCA,2015,0.199942614,0.904821646,0.284520955,4.594877019,0.899422461,2.836606392,1.902370065
Saint Lucia,LCA,2016,0.199953734,0.904815226,0.28501673,4.593912385,0.894799973,2.837408168,1.905797818
Saint Lucia,LCA,2017,0.199945008,0.904806335,0.286340742,4.593078109,0.889612331,2.839268377,1.909311301
Saint Vincent and the Grenadines,VCT,2000,0.19360471,0.876224882,0.239540636,4.517886711,0.783540784,2.787267039,2.094505229
Saint Vincent and the Grenadines,VCT,2001,0.193707899,0.876458315,0.241980109,4.517675577,0.786797416,2.793780102,2.108507743
Saint Vincent and the Grenadines,VCT,2002,0.193826345,0.876653065,0.244686493,4.517283229,0.79250319,2.798322339,2.124040527
Saint Vincent and the Grenadines,VCT,2003,0.19395928,0.876844691,0.247222731,4.516901518,0.798082106,2.804837808,2.139143014
Saint Vincent and the Grenadines,VCT,2004,0.194095033,0.87702935,0.249983913,4.516437946,0.804575896,2.810016218,2.151726329
Saint Vincent and the Grenadines,VCT,2005,0.194227303,0.877226098,0.252274666,4.516054267,0.806554969,2.815624121,2.159670522
Saint Vincent and the Grenadines,VCT,2006,0.194449061,0.87748828,0.254837168,4.51603634,0.805839267,2.821854117,2.162975607
Saint Vincent and the Grenadines,VCT,2007,0.194807886,0.877847992,0.257479526,4.516558634,0.803099842,2.83048902,2.164076089
Saint Vincent and the Grenadines,VCT,2008,0.195213376,0.878259158,0.260962491,4.517364722,0.799454877,2.838141463,2.164415298
Saint Vincent and the Grenadines,VCT,2009,0.195565971,0.878632331,0.262933237,4.518056302,0.79582391,2.844573648,2.165247822
Saint Vincent and the Grenadines,VCT,2010,0.195771591,0.87891309,0.265500907,4.518460846,0.795767405,2.848207959,2.167849553
Saint Vincent and the Grenadines,VCT,2011,0.195865514,0.879106022,0.266594918,4.518560618,0.795930892,2.849594017,2.172762108
Saint Vincent and the Grenadines,VCT,2012,0.195960337,0.879320804,0.268307134,4.518965309,0.79564691,2.850930974,2.179746224
Saint Vincent and the Grenadines,VCT,2013,0.196045022,0.879533157,0.270489071,4.519570642,0.79476847,2.853376996,2.188605222
Saint Vincent and the Grenadines,VCT,2014,0.196119533,0.879764417,0.271696491,4.520447484,0.794219167,2.854912558,2.199277509
Saint Vincent and the Grenadines,VCT,2015,0.196171154,0.879974112,0.272231271,4.521452291,0.793928386,2.85642428,2.211494735
Saint Vincent and the Grenadines,VCT,2016,0.196202591,0.880209301,0.273784246,4.522761783,0.794054033,2.857505094,2.225185097
Saint Vincent and the Grenadines,VCT,2017,0.196204451,0.880439503,0.274837149,4.524136955,0.793924443,2.859089397,2.240253931
Samoa,WSM,2000,0.230779319,0.459289265,0.111980822,3.236961255,0.833621899,3.12715977,1.068836716
Samoa,WSM,2001,0.231151008,0.459439676,0.113135869,3.23827485,0.833999635,3.120324891,1.068963497
Samoa,WSM,2002,0.23163924,0.45958597,0.11476044,3.239651338,0.83719498,3.111808066,1.068960853
Samoa,WSM,2003,0.232158722,0.459711941,0.116089148,3.240955083,0.839278675,3.104136255,1.068999198
Samoa,WSM,2004,0.232635825,0.459823487,0.117845111,3.242277317,0.842420729,3.096324554,1.069300716
Samoa,WSM,2005,0.232992763,0.459921063,0.118784616,3.243653009,0.843854107,3.089746839,1.070070625
Samoa,WSM,2006,0.233331062,0.460009892,0.119871251,3.245620563,0.846216335,3.085207552,1.074268646
Samoa,WSM,2007,0.233763068,0.460113587,0.12149461,3.248421414,0.850350425,3.079823646,1.082889563
Samoa,WSM,2008,0.234201004,0.460212386,0.122464719,3.251332344,0.854789655,3.074131797,1.093038213
Samoa,WSM,2009,0.234564627,0.460303507,0.123153973,3.253851623,0.858759222,3.071052462,1.101828488
Samoa,WSM,2010,0.234771592,0.460375015,0.123989262,3.255221958,0.861346999,3.066289837,1.106411916
Samoa,WSM,2011,0.234870198,0.460431326,0.124440278,3.255640389,0.862062717,3.063641477,1.107893322
Samoa,WSM,2012,0.234949193,0.460464636,0.125000804,3.255860383,0.861902002,3.060259963,1.10914963
Samoa,WSM,2013,0.235005354,0.460481343,0.125080043,3.255986207,0.859868319,3.056951193,1.11010992
Samoa,WSM,2014,0.23502964,0.460475123,0.125588368,3.256028813,0.857778719,3.051879637,1.110666806
Samoa,WSM,2015,0.235022382,0.460458515,0.12577841,3.256121658,0.853908116,3.047204141,1.110764432
Samoa,WSM,2016,0.234974669,0.460425004,0.125865503,3.256129592,0.849996956,3.042928918,1.110349742
Samoa,WSM,2017,0.234876448,0.460365666,0.126132452,3.255973091,0.8449052,3.038938064,1.109338591
Sao Tome and Principe,STP,2000,0.173073484,0.653876944,0.11737044,2.896645928,0.459349567,3.106890597,0.961853283
Sao Tome and Principe,STP,2001,0.173263141,0.654316251,0.117848815,2.898066817,0.45909095,3.108680839,0.964700029
Sao Tome and Principe,STP,2002,0.173689604,0.655315632,0.118487965,2.901288306,0.459081557,3.115961135,0.968497263
Sao Tome and Principe,STP,2003,0.174257535,0.65669751,0.119600408,2.905885847,0.459939322,3.12313324,0.972803666
Sao Tome and Principe,STP,2004,0.174828092,0.658124997,0.120865098,2.910663069,0.461336004,3.128785323,0.976996546
Sao Tome and Principe,STP,2005,0.175210399,0.659067343,0.121415849,2.91358458,0.462422756,3.132616226,0.980157997
Sao Tome and Principe,STP,2006,0.175483218,0.659612162,0.122208115,2.914483115,0.462909665,3.12903966,0.983594744
Sao Tome and Principe,STP,2007,0.175838552,0.660234467,0.123202917,2.914875128,0.464411856,3.122334382,0.988787668
Sao Tome and Principe,STP,2008,0.176217325,0.660863302,0.123818504,2.915051814,0.465901157,3.112818788,0.994505407
Sao Tome and Principe,STP,2009,0.176559051,0.661420873,0.124605343,2.915220803,0.467317181,3.106142933,0.999623026
Sao Tome and Principe,STP,2010,0.176799972,0.661817452,0.125326675,2.915528875,0.469807956,3.102116533,1.00298852
Sao Tome and Principe,STP,2011,0.176983218,0.662090079,0.12644331,2.91601772,0.471953732,3.101681596,1.005077012
Sao Tome and Principe,STP,2012,0.177193561,0.662340582,0.127591959,2.916548634,0.474333405,3.103114515,1.007241898
Sao Tome and Principe,STP,2013,0.177430986,0.662590833,0.128827548,2.917283366,0.477702616,3.105765701,1.009418397
Sao Tome and Principe,STP,2014,0.177683518,0.662814368,0.129934581,2.918095425,0.481851693,3.110403438,1.011543546
Sao Tome and Principe,STP,2015,0.177949042,0.663023066,0.131710432,2.919072741,0.486926128,3.116748328,1.013602134
Sao Tome and Principe,STP,2016,0.178213905,0.663190725,0.133376549,2.920165179,0.491577017,3.125500885,1.015513527
Sao Tome and Principe,STP,2017,0.178482172,0.663348984,0.134839885,2.92152355,0.497440945,3.136313734,1.017289849
Saudi Arabia,SAU,2000,0.200935284,0.807309253,0.253641263,4.702724114,1.392860143,3.449859922,0.64783914
Saudi Arabia,SAU,2001,0.201097716,0.807994946,0.254395896,4.710001223,1.392623568,3.456514381,0.648481481
Saudi Arabia,SAU,2002,0.201319326,0.808783663,0.25528666,4.716996327,1.390628806,3.465772049,0.649371549
Saudi Arabia,SAU,2003,0.20157331,0.809602667,0.256362087,4.723132183,1.389780088,3.476299633,0.650513903
Saudi Arabia,SAU,2004,0.201833406,0.810386337,0.257691187,4.728063415,1.390220166,3.482955652,0.651893116
Saudi Arabia,SAU,2005,0.202071193,0.811057393,0.258979149,4.73116782,1.393884959,3.486766499,0.65350559
Saudi Arabia,SAU,2006,0.20235803,0.811753045,0.259887514,4.734135508,1.4126129,3.487720679,0.65648703
Saudi Arabia,SAU,2007,0.202759831,0.812596676,0.262648526,4.737195,1.449511744,3.484147518,0.661299753
Saudi Arabia,SAU,2008,0.203208635,0.813481104,0.265813604,4.740018041,1.494927534,3.479895668,0.666709218
Saudi Arabia,SAU,2009,0.203634284,0.814305964,0.268765756,4.742375563,1.541318825,3.477169526,0.671460724
Saudi Arabia,SAU,2010,0.203958533,0.814930458,0.270970812,4.743569333,1.573336329,3.477638522,0.674274019
Saudi Arabia,SAU,2011,0.204213611,0.815434148,0.273673532,4.745128991,1.598250864,3.480888198,0.675616963
Saudi Arabia,SAU,2012,0.204473226,0.815893417,0.276221738,4.746683918,1.621452365,3.484686317,0.676858093
Saudi Arabia,SAU,2013,0.204741043,0.816330203,0.279181673,4.748317153,1.643938063,3.491552131,0.677977653
Saudi Arabia,SAU,2014,0.20500452,0.816711909,0.28178854,4.749868525,1.664925531,3.501609822,0.678900155
Saudi Arabia,SAU,2015,0.205256325,0.817027266,0.284658656,4.75123502,1.682436052,3.510181449,0.679554724
Saudi Arabia,SAU,2016,0.205494005,0.817278007,0.286719756,4.752858582,1.697875591,3.522627721,0.679915736
Saudi Arabia,SAU,2017,0.205707391,0.817432533,0.289615223,4.754236342,1.710317999,3.536846728,0.679910541
Scotland,,2000,0.22452704,1.00107516,0.429406491,4.694328069,1.741171552,4.219827068,2.510948665
Scotland,,2001,0.224715054,0.995115223,0.434192015,4.697370979,1.7627701,4.202280274,2.545280088
Scotland,,2002,0.225048588,0.980463355,0.439857984,4.704336372,1.796411186,4.173188576,2.57810712
Scotland,,2003,0.225475533,0.962923858,0.445607788,4.713192867,1.834080943,4.141263986,2.610873571
Scotland,,2004,0.225907249,0.948196372,0.450898298,4.721046706,1.866489404,4.113086056,2.644659679
Scotland,,2005,0.226262396,0.942130687,0.454418998,4.725368482,1.885429393,4.099018143,2.680279935
Scotland,,2006,0.227578182,0.942259279,0.458470717,4.727833364,1.89246536,4.098902365,2.772494982
Scotland,,2007,0.230318252,0.942341889,0.461975292,4.731504878,1.896920463,4.108619613,2.939092746
Scotland,,2008,0.233530294,0.942410408,0.464535762,4.735446453,1.900662876,4.122725403,3.126243137
Scotland,,2009,0.236250923,0.942456507,0.467080177,4.73844889,1.903229268,4.135626543,3.27969848
Scotland,,2010,0.23751534,0.942526282,0.468853848,4.739538518,1.905612545,4.141981954,3.34502447
Scotland,,2011,0.237719894,0.94258117,0.469512131,4.73900834,1.909810169,4.142983244,3.347886675
Scotland,,2012,0.237921631,0.942757955,0.470641586,4.738467057,1.912068449,4.145591224,3.349685818
Scotland,,2013,0.238117395,0.94307,0.470876897,4.73815918,1.915468515,4.147363483,3.350165505
Scotland,,2014,0.238283464,0.943459454,0.471684315,4.737779725,1.916776991,4.151246872,3.348683705
Scotland,,2015,0.238414183,0.943952547,0.471938559,4.737310001,1.918986972,4.155791874,3.344776595
Scotland,,2016,0.238487044,0.9445047,0.471485652,4.736633655,1.918938814,4.158920093,3.337728346
Scotland,,2017,0.238491751,0.945158748,0.471235871,4.735729553,1.916411952,4.161066674,3.327026542
Senegal,SEN,2000,0.170386298,0.644372063,0.11552645,2.894759289,0.465380707,3.279668428,0.901697405
Senegal,SEN,2001,0.170495271,0.644539,0.115614773,2.89486018,0.465334727,3.277780191,0.901815319
Senegal,SEN,2002,0.170720295,0.644824992,0.116089125,2.894898265,0.46535953,3.277185962,0.901615113
Senegal,SEN,2003,0.170995589,0.645173536,0.117168872,2.89494062,0.464369191,3.278086748,0.901372244
Senegal,SEN,2004,0.171243943,0.645488639,0.117801426,2.894894161,0.464596382,3.278212683,0.901288831
Senegal,SEN,2005,0.17139598,0.645704563,0.11853972,2.894843363,0.464236047,3.278445198,0.90157212
Senegal,SEN,2006,0.171478102,0.645812502,0.118782658,2.89416282,0.46417678,3.277609304,0.903607917
Senegal,SEN,2007,0.171566807,0.645882591,0.119305931,2.892702418,0.464461183,3.27663183,0.9076521
Senegal,SEN,2008,0.17166483,0.645950954,0.119744095,2.891063059,0.463835162,3.277006365,0.912367005
Senegal,SEN,2009,0.171769067,0.646030814,0.12000089,2.889773125,0.463783829,3.27540814,0.916401371
Senegal,SEN,2010,0.171877252,0.646143598,0.120375325,2.889391508,0.464176837,3.276555897,0.918370382
Senegal,SEN,2011,0.172013312,0.646311594,0.120983361,2.889812666,0.465211315,3.281262693,0.918927065
Senegal,SEN,2012,0.172190386,0.64651133,0.121572789,2.890465994,0.466206443,3.288466683,0.919496901
Senegal,SEN,2013,0.172410062,0.646761878,0.122222475,2.891472585,0.467184257,3.298502168,0.920053825
Senegal,SEN,2014,0.172663566,0.647043218,0.123062609,2.89278741,0.469980142,3.314314114,0.920534347
Senegal,SEN,2015,0.17295092,0.647368777,0.123728318,2.894515531,0.472349985,3.329604658,0.920909222
Senegal,SEN,2016,0.173268851,0.647737168,0.124287105,2.896669794,0.474384668,3.349870219,0.92109996
Senegal,SEN,2017,0.173616152,0.648156096,0.125290134,2.899331044,0.478694844,3.370497208,0.921068704
Serbia,SRB,2000,0.194873204,0.693187979,0.152780081,3.384632687,0.454875943,2.727369277,1.87381023
Serbia,SRB,2001,0.194991792,0.693296989,0.15357767,3.386360297,0.456261556,2.716068297,1.883881194
Serbia,SRB,2002,0.195206294,0.693387191,0.155397171,3.389389482,0.457698903,2.700768599,1.903037392
Serbia,SRB,2003,0.195476757,0.69348235,0.157714648,3.392957682,0.46030546,2.684733472,1.92565913
Serbia,SRB,2004,0.195762943,0.693629438,0.160630677,3.396347602,0.461658152,2.669605747,1.946949877
Serbia,SRB,2005,0.196025975,0.693880748,0.163412261,3.398837624,0.462846968,2.655940375,1.961927029
Serbia,SRB,2006,0.196352666,0.69426716,0.165796864,3.400737958,0.463487768,2.644229422,1.974473174
Serbia,SRB,2007,0.196811207,0.694794634,0.168794968,3.402798769,0.461531222,2.6313123,1.990448695
Serbia,SRB,2008,0.197309852,0.695354748,0.1715887,3.404653244,0.458343638,2.61917495,2.006557747
